,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes
238,1642000.0,240546.0,55000.0,55000.0,130700.0,150150.0,117000.0,29000.0,16000.0,202000.0,7000.0,7000.0,16000.0
239,200000.0,82375.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
242,300000.0,111000.0,48342.0,42536.0,41200.0,19277.0,28966.0,9875.0,1313.0,93342.0,9197.0,10401.0,1.0
243,5117705.0,248459.0,125000.0,125000.0,150000.0,25000.0,30000.0,100000.0,160000.0,250000.0,40000.0,0.0,20000.0
245,877143.0,2971513.0,399385.0,276570.0,319890.0,28172.0,21766.0,157664.0,122782.0,57671.0,9197.0,10401.0,36409.0
246,4516515.0,248459.0,930714.41,215697.0,373495.0,142450.0,21766.0,193484.0,139747.0,159961.0,9197.0,0.0,36409.0
247,877143.0,2971513.0,399385.0,276570.0,319890.0,28172.0,21766.0,157664.0,122782.0,57671.0,9197.0,10401.0,36409.0
250,420000.0,80000.0,15000.0,34000.0,65000.0,15000.0,25000.0,12000.0,12000.0,100000.0,5700.0,10401.0,40000.0
252,420000.0,80000.0,15000.0,34000.0,65000.0,15000.0,25000.0,12000.0,12000.0,100000.0,5700.0,10401.0,40000.0
253,0.0,3928229.0,1159587.0,251640.0,672706.0,144000.0,53500.0,35551.0,66500.0,317152.0,39000.0,0.0,7500.0
254,0.0,3928229.0,1077392.0,251640.0,672706.0,144000.0,53500.0,35551.0,66500.0,317152.0,39000.0,0.0,89695.0
255,0.0,3168432.0,374337.0,225593.0,249610.0,125556.0,75773.0,0.0,0.0,16930.0,31711.0,0.0,0.0
257,386949.0,1518593.0,53046.0,70499.0,48632.0,57968.0,57179.0,8609.0,133.0,24874.0,9781.0,10401.0,277197.0
258,779.0,42625.0,8858.0,15840.0,1920.0,4365.0,1441.0,10391.0,1297.0,122698.0,9197.0,10401.0,3692.0
259,779.0,42625.0,8858.0,15840.0,1920.0,4365.0,1441.0,10391.0,1297.0,122698.0,9197.0,10401.0,3692.0
260,779.0,42625.0,8858.0,15840.0,1920.0,4365.0,1441.0,10391.0,1297.0,122698.0,9197.0,10401.0,3692.0
261,161901.0,886.0,51.0,57946.0,41860.0,28172.0,201.0,22122.0,14078.0,42976.0,9197.0,10401.0,36409.0
262,386949.0,30000.0,0.0,12000.0,4800.0,28172.0,21766.0,22122.0,14078.0,0.0,9197.0,10401.0,36409.0
263,1312288.0,1087008.0,175779.0,128409.0,5161.0,23629.0,11679.0,64174.0,0.0,101193.0,5500.0,0.0,0.0
264,70000.0,40000.0,2700.0,30000.0,1000.0,5000.0,100.0,10000.0,18000.0,122698.0,1700.0,100.0,23000.0
265,70000.0,40000.0,2700.0,30000.0,1000.0,5000.0,100.0,10000.0,18000.0,122698.0,1700.0,100.0,23000.0
266,120000.0,5000.0,5000.0,36000.0,3000.0,1500.0,10000.0,1000.0,14078.0,10000.0,9197.0,10401.0,36409.0
267,425000.0,250000.0,200000.0,92000.0,30000.0,20000.0,20000.0,15000.0,5000.0,122698.0,5000.0,10401.0,47500.0
268,0.0,120000.0,12000.0,27000.0,5000.0,28172.0,5000.0,5000.0,14078.0,122698.0,9197.0,10401.0,36409.0
269,386949.0,15000.0,51731.0,22000.0,2500.0,1000.0,1000.0,1000.0,2500.0,122698.0,9197.0,10401.0,36409.0
270,45000.0,98000.0,8500.0,27000.0,5000.0,2000.0,6000.0,15000.0,35000.0,20000.0,0.0,0.0,2500.0
271,288000.0,750000.0,100000.0,70000.0,20000.0,2000.0,6000.0,22000.0,18000.0,120000.0,16000.0,1500.0,0.0
272,540000.0,15000.0,20000.0,30000.0,7000.0,4000.0,3600.0,11000.0,18000.0,91000.0,3200.0,0.0,0.0
273,824337.37,248459.0,21377.0,34836.0,37600.0,1000.0,2000.0,16986.81,7040.95,37500.0,0.0,0.0,350.0
276,386949.0,104311.0,88000.0,24000.0,16000.0,6600.0,28000.0,105000.0,39000.0,17000.0,0.0,10401.0,6027.0
278,150000.0,25000.0,30000.0,25000.0,3500.0,7000.0,10000.0,10000.0,4000.0,5000.0,5000.0,10401.0,15000.0
280,90000.0,233000.0,88400.0,83853.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
281,90000.0,233000.0,88400.0,83853.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
283,0.0,135900.0,29300.0,35500.0,10600.0,4200.0,11900.0,5100.0,6500.0,30100.0,39100.0,0.0,47700.0
284,1671156.0,548425.0,19000.0,82512.0,4931.0,2135.0,14159.0,25314.0,14078.0,45695.0,0.0,0.0,36409.0
285,0.0,548425.0,19000.0,82512.0,4931.0,2135.0,14159.0,25314.0,14078.0,45695.0,0.0,0.0,36409.0
286,386949.0,90000.0,15000.0,20000.0,6000.0,3000.0,1000.0,5000.0,3000.0,10000.0,9197.0,10401.0,36409.0
287,0.0,200000.0,20000.0,54000.0,10000.0,20000.0,5000.0,10000.0,6000.0,0.0,0.0,0.0,635000.0
288,0.0,0.0,20000.0,20000.0,10000.0,1500.0,21766.0,2000.0,4000.0,122698.0,9197.0,10401.0,36409.0
289,386949.0,196080.0,16680.0,30000.0,41860.0,28172.0,15189.0,2317.0,14078.0,122698.0,9197.0,10401.0,36409.0
290,216358.0,81048.0,28321.0,42295.0,17388.0,8545.0,2913.0,16791.0,2828.0,7709.0,9197.0,10401.0,84308.0
291,386949.0,98462.0,60040.0,21600.0,9122.0,5355.0,13045.0,6944.0,3846.0,46670.0,4512.0,14000.0,19242.0
294,0.0,55000.0,0.0,0.0,10000.0,2000.0,0.0,6000.0,4000.0,0.0,0.0,0.0,0.0
295,386949.0,50000.0,5000.0,30000.0,2000.0,28172.0,21766.0,5000.0,5000.0,122698.0,9197.0,10401.0,36409.0
296,400000.0,200000.0,35000.0,48000.0,5000.0,5000.0,120000.0,22122.0,5000.0,30000.0,9197.0,10401.0,36409.0
298,350000.0,80245.0,12680.0,40462.0,41860.0,1820.0,2250.0,3640.0,4352.0,8623.0,9197.0,10401.0,36409.0
299,3625942.0,248459.0,23707.0,261961.0,151456.0,93948.0,205543.0,31535.0,128647.0,2042328.0,96868.0,10401.0,89527.0
300,615601.0,809299.0,23707.0,196346.0,159131.0,125257.0,252794.0,24566.0,70839.0,1445638.0,96868.0,10401.0,79237.0
301,318000.0,178000.0,17000.0,53000.0,10000.0,20000.0,20000.0,10000.0,51000.0,61000.0,0.0,0.0,0.0
302,65200.0,77750.0,2600.0,27613.0,3300.0,1460.0,19887.0,10170.0,10167.0,56717.0,4500.0,10401.0,11500.0
303,123500.0,169000.0,3300.0,68000.0,5300.0,1600.0,3300.0,1500.0,1007.0,70000.0,2750.0,10401.0,8450.0
304,36000.0,248459.0,3000.0,7800.0,6000.0,1000.0,12000.0,21000.0,14078.0,60000.0,9197.0,10401.0,36409.0
305,85824.0,108000.0,12000.0,60000.0,41860.0,20000.0,30000.0,5000.0,1500.0,2000.0,2000.0,53000.0,25000.0
306,224000.0,38400.0,12000.0,60000.0,2000.0,10000.0,20000.0,5000.0,2500.0,2000.0,2000.0,53000.0,25000.0
307,224000.0,38400.0,12000.0,60000.0,2000.0,10000.0,20000.0,5000.0,2500.0,2000.0,2000.0,53000.0,25000.0
308,25000.0,100000.0,27000.0,9000.0,41860.0,800.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,220000.0
309,386949.0,120000.0,27500.0,30000.0,20000.0,5000.0,35000.0,5000.0,7500.0,122698.0,9197.0,10401.0,36409.0
311,0.0,500000.0,50000.0,50000.0,10000.0,1000.0,5000.0,20000.0,2500.0,500000.0,0.0,0.0,10000.0
312,0.0,140000.0,10000.0,30000.0,20000.0,5000.0,0.0,3000.0,5000.0,122698.0,0.0,0.0,36409.0
313,73663.0,165777.0,32776.0,0.0,0.0,6784.0,1475.0,14941.0,3831.0,36182.0,12451.0,0.0,8990.0
314,73663.0,165777.0,32776.0,0.0,0.0,6784.0,1475.0,14941.0,3831.0,36182.0,12451.0,0.0,8990.0
315,0.0,160000.0,85000.0,100000.0,25000.0,10000.0,50000.0,20000.0,10000.0,60000.0,9197.0,10401.0,36409.0
316,386949.0,5000.0,13000.0,13000.0,41860.0,1500.0,21766.0,22122.0,16000.0,1500.0,9197.0,10401.0,36409.0
317,0.0,84882.0,21772.0,23098.0,5000.0,0.0,0.0,12790.0,2000.0,16051.0,0.0,0.0,1165.0
318,243000.0,44000.0,12559.0,25200.0,15673.0,10768.0,20676.0,44214.0,11407.0,173416.0,0.0,0.0,1768.0
319,3700000.0,1100000.0,300000.0,300000.0,500000.0,100000.0,250000.0,700000.0,100000.0,122698.0,0.0,0.0,0.0
320,1150000.0,70000.0,79000.0,95000.0,32000.0,30000.0,4500.0,10000.0,41000.0,122698.0,0.0,0.0,12000.0
321,425000.0,248459.0,17000.0,95000.0,40095.0,71436.0,2900.0,12400.0,14200.0,16500.0,59000.0,16617.0,25474.0
322,1150000.0,70000.0,79000.0,95000.0,32000.0,30000.0,4500.0,10000.0,41000.0,122698.0,0.0,0.0,12000.0
323,125000.0,75000.0,15000.0,35000.0,15000.0,5000.0,25000.0,15000.0,6000.0,20000.0,9197.0,10401.0,275000.0
324,386949.0,248459.0,930.0,5400.0,41860.0,1350.0,21766.0,815.0,14078.0,5800.0,9197.0,10401.0,36409.0
325,116647.9,248459.0,3575.1,0.0,54.4,0.0,2554.76,3354.1,0.0,1988.32,377.4,0.0,0.0
326,74018.0,100017.0,11455.0,0.0,4290.0,16747.0,6920.0,17141.0,5241.0,144465.0,1402.0,2734.0,14711.0
327,1750000.0,0.0,12000.0,50000.0,5000.0,5000.0,20000.0,40000.0,6000.0,0.0,11000.0,0.0,62000.0
329,75000.0,200000.0,15000.0,20000.0,5000.0,5000.0,21766.0,5000.0,5000.0,122698.0,9197.0,10401.0,36409.0
330,500000.0,248459.0,45000.0,60000.0,10000.0,12000.0,25000.0,25000.0,10000.0,122698.0,9197.0,10401.0,36409.0
331,430000.0,248459.0,25000.0,60000.0,10000.0,12000.0,15000.0,12000.0,7500.0,122698.0,9197.0,10401.0,36409.0
332,150000.0,100000.0,10000.0,110000.0,10000.0,6000.0,5000.0,7000.0,2000.0,20000.0,9197.0,10401.0,36409.0
333,350000.0,100000.0,50000.0,100000.0,50000.0,2500.0,15000.0,5000.0,2500.0,122698.0,9197.0,10401.0,36409.0
334,219000.0,155000.0,25000.0,66000.0,6000.0,9000.0,31000.0,17000.0,5500.0,57000.0,58.0,0.0,5000.0
335,80000.0,248459.0,35000.0,57946.0,41860.0,28172.0,15000.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
336,250000.0,90000.0,5000.0,57946.0,1000.0,10000.0,4000.0,22122.0,700.0,70000.0,9197.0,10401.0,4000.0
337,0.0,36000.0,51731.0,18000.0,2000.0,1000.0,0.0,3000.0,5000.0,122698.0,0.0,0.0,36409.0
338,500000.0,500000.0,75000.0,40000.0,40000.0,15000.0,10000.0,20000.0,15000.0,122698.0,9197.0,10401.0,36409.0
339,250000.0,50000.0,6000.0,38000.0,12000.0,4000.0,12000.0,20000.0,8000.0,122698.0,0.0,0.0,0.0
340,386949.0,75000.0,9000.0,11000.0,6000.0,2000.0,6000.0,2000.0,4000.0,122698.0,9197.0,10401.0,36409.0
341,300000.0,25000.0,20000.0,30000.0,18000.0,5000.0,5000.0,5000.0,5000.0,120000.0,25000.0,0.0,25000.0
342,0.0,30000.0,20000.0,30000.0,18000.0,5000.0,5000.0,5000.0,5000.0,120000.0,25000.0,0.0,30000.0
343,0.0,30000.0,20000.0,30000.0,18000.0,5000.0,5000.0,5000.0,5000.0,120000.0,25000.0,0.0,30000.0
345,623515.0,2867773.0,608341.0,12118.0,51183.0,260735.0,19662.0,144142.0,50809.0,60292.0,20000.0,0.0,8111.0
346,1802000.0,222000.0,29000.0,83000.0,53000.0,50000.0,75000.0,25000.0,40000.0,122698.0,9197.0,10401.0,36409.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122698.0,9197.0,10401.0,36409.0
348,1802000.0,222000.0,29000.0,83000.0,53000.0,50000.0,75000.0,25000.0,40000.0,122698.0,9197.0,10401.0,36409.0
350,386949.0,33176.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,18216.0,9197.0,10401.0,36409.0
352,386949.0,33176.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,18216.0,9197.0,10401.0,36409.0
354,386949.0,2189393.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,851810.0,9197.0,10401.0,3943.0
355,1500000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
356,386949.0,109344.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,18216.0,9197.0,10401.0,36409.0
357,386949.0,40375.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,18216.0,9197.0,10401.0,36409.0
359,280000.0,91402.95,15062.2,90262.32,41860.0,28172.0,1719.56,2004.24,14078.0,111217.64,9197.0,10401.0,36409.0
361,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,7225836.0,58000.0,10401.0,36409.0
362,500000.0,500000.0,250000.0,250000.0,75000.0,75000.0,100000.0,100000.0,2750.0,0.0,9197.0,10401.0,7100.0
363,1000000.0,500000.0,35000.0,55000.0,9000.0,10000.0,12000.0,25000.0,42000.0,122698.0,9197.0,10401.0,30000.0
364,319000.0,185000.0,35000.0,55000.0,9000.0,10000.0,15000.0,25000.0,42000.0,122698.0,9197.0,10401.0,30000.0
365,386949.0,430000.0,20000.0,50000.0,20000.0,15000.0,50000.0,40000.0,10000.0,507500.0,9197.0,10401.0,36409.0
366,386949.0,45000.0,51731.0,12000.0,8000.0,2500.0,21766.0,22122.0,500.0,122698.0,14000.0,10401.0,36409.0
367,0.0,0.0,5000.0,5000.0,2500.0,1500.0,0.0,0.0,10000.0,0.0,0.0,0.0,50000.0
368,156952.0,99481.0,18481.0,37200.0,2654.0,6040.0,2534.0,13391.0,2250.0,122698.0,9197.0,176.0,3928.0
369,156455.0,110824.0,23951.0,37200.0,3867.0,13881.0,941.0,13045.0,1798.0,122698.0,4946.0,176.0,4026.0
370,152680.0,82432.0,25897.0,33733.0,4900.0,10145.0,8112.0,9658.0,1758.0,122698.0,548.0,176.0,3048.0
371,147383.0,75010.0,13608.0,22900.0,3181.0,7250.0,3474.0,7967.0,1652.0,122698.0,4641.0,176.0,2985.0
372,101585.0,74991.0,14960.0,27821.0,1223.0,6450.0,3538.0,6235.0,1681.0,122698.0,4371.0,176.0,3363.0
373,0.0,91677.0,17891.0,41098.0,4699.0,8046.0,1550.0,10462.0,1969.0,122698.0,3466.0,176.0,4694.0
374,156952.0,99481.0,18481.0,37200.0,2654.0,6040.0,2534.0,13391.0,2250.0,122698.0,9197.0,176.0,3928.0
376,386949.0,24000.0,1000.0,30000.0,300.0,900.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,30000.0
378,0.0,247764.0,116567.0,31177.0,0.0,9035.0,14423.0,0.0,3015.0,2403.0,0.0,0.0,957.0
379,386949.0,487292.0,5053.0,84672.0,43748.0,28172.0,23853.0,0.0,2953.0,25770.0,9197.0,10401.0,2299.0
380,200000.0,50000.0,8000.0,37000.0,8000.0,6000.0,12000.0,25000.0,12000.0,10000.0,9197.0,10401.0,36409.0
381,50000.0,50000.0,8000.0,30000.0,8000.0,6000.0,12000.0,15000.0,12000.0,10000.0,9197.0,10401.0,36409.0
382,54.0,45.0,54.0,45.0,54.0,45.0,54.0,45.0,54.0,54.0,45.0,54.0,45.0
383,386949.0,248459.0,500.0,28000.0,41860.0,3500.0,1000.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
384,0.0,0.0,2000.0,30000.0,500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,386949.0,248459.0,2500.0,20000.0,41860.0,28172.0,5000.0,2500.0,14078.0,122698.0,9197.0,10401.0,36409.0
387,42000.0,1800.0,24000.0,42000.0,5600.0,2700.0,3600.0,22122.0,2000.0,7500.0,0.0,0.0,0.0
388,42000.0,1800.0,24000.0,42000.0,5600.0,2700.0,3600.0,22122.0,2000.0,7500.0,0.0,0.0,0.0
389,42000.0,1800.0,24000.0,42000.0,5600.0,2700.0,3600.0,22122.0,2000.0,7500.0,0.0,0.0,0.0
390,125000.0,50000.0,5000.0,25000.0,5000.0,10000.0,5000.0,5000.0,5000.0,122698.0,9197.0,10401.0,5000.0
391,2538438.0,379677.0,117600.0,236901.0,3837.6,155923.0,119804.0,132084.0,36666.0,35866.0,18067.0,0.0,45844.0
392,75000.0,47000.0,8000.0,39000.0,5000.0,7500.0,7500.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
393,216360.0,81267.0,28652.0,42887.0,17864.0,8368.0,2975.0,17665.0,2750.0,7100.0,9197.0,10401.0,85000.0
394,85000.0,55000.0,28652.0,42887.0,0.0,8368.0,2975.0,0.0,2750.0,7100.0,9197.0,10401.0,36409.0
395,386949.0,14000.0,800.0,7200.0,3360.0,28172.0,1500.0,2400.0,2760.0,1000.0,9197.0,10401.0,60000.0
396,100650.0,164000.0,93602.0,40997.0,6305.0,9850.0,13755.0,16766.0,20395.0,122698.0,1586.0,10401.0,18158.0
397,386949.0,14000.0,800.0,7200.0,3360.0,28172.0,1500.0,2400.0,2760.0,1000.0,9197.0,10401.0,60000.0
398,0.0,75000.0,18000.0,55000.0,18000.0,6850.0,0.0,8000.0,3800.0,36700.0,0.0,10401.0,150000.0
399,0.0,0.0,10500.0,7700.0,2000.0,500.0,1000.0,1000.0,1300.0,25000.0,9197.0,10401.0,36409.0
400,0.0,0.0,10500.0,7700.0,2000.0,500.0,1000.0,1000.0,1300.0,25000.0,9197.0,10401.0,36409.0
401,0.0,0.0,10500.0,7700.0,2000.0,500.0,1000.0,1000.0,1300.0,25000.0,9197.0,10401.0,36409.0
402,0.0,71650.0,13100.0,26000.0,41860.0,4100.0,5500.0,3100.0,875.0,122698.0,9197.0,10401.0,8900.0
403,0.0,71650.0,23100.0,26000.0,41860.0,4100.0,5500.0,3100.0,875.0,122698.0,9197.0,10401.0,8900.0
404,0.0,30000.0,1000.0,48000.0,41860.0,2500.0,1000.0,2000.0,6258.0,0.0,9197.0,10401.0,50000.0
405,386949.0,63445.0,21221.0,67572.0,41860.0,27818.0,15516.0,12841.0,6258.0,44119.0,9197.0,10401.0,27818.0
406,270316.0,46241.0,1813.0,60637.0,300.0,23926.0,2166.0,22122.0,14078.0,104314.0,9197.0,10401.0,36409.0
408,386949.0,100000.0,5420.0,51982.0,11541.0,5140.0,25000.0,15000.0,900.0,2676.0,9197.0,10401.0,36409.0
409,0.0,75000.0,5420.0,51982.0,11541.0,5140.0,25000.0,40000.0,900.0,2676.0,9197.0,10401.0,90000.0
410,386949.0,75000.0,51731.0,32000.0,16000.0,3000.0,15000.0,20000.0,1000.0,122698.0,9197.0,10401.0,110000.0
411,410000.0,0.0,35000.0,90000.0,45000.0,12000.0,45000.0,18000.0,6000.0,0.0,0.0,0.0,12000.0
412,800000.0,175000.0,25000.0,78000.0,36000.0,15000.0,30000.0,12000.0,2500.0,10000.0,20000.0,7500.0,16000.0
413,45000.0,145000.0,50000.0,78000.0,36000.0,20000.0,40000.0,30000.0,2500.0,10000.0,13000.0,5000.0,10000.0
414,0.0,350000.0,30000.0,50000.0,10000.0,10000.0,30000.0,15000.0,6800.0,0.0,0.0,0.0,0.0
415,30000.0,0.0,0.0,3000.0,540.0,1900.0,21766.0,22122.0,2800.0,122698.0,9197.0,10401.0,36409.0
416,0.0,0.0,0.0,3000.0,540.0,1900.0,21766.0,22122.0,2800.0,122698.0,9197.0,10401.0,36409.0
417,386949.0,248459.0,51731.0,3000.0,41860.0,28172.0,21766.0,5000.0,14078.0,122698.0,9197.0,10401.0,36409.0
419,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,0.0,9197.0,10401.0,36409.0
420,386949.0,334690.0,73535.0,52693.0,7326.0,11158.0,76232.0,27241.0,4720.0,66521.0,9197.0,10401.0,1050.0
422,145000.0,149334.0,72362.0,34000.0,2131.0,9000.0,92635.0,95364.0,4739.0,11157.0,5271.0,10401.0,36409.0
423,542600.0,289368.0,29292.0,56916.0,27940.0,72120.0,28075.0,2518.0,7205.0,2790.0,16200.0,0.0,0.0
424,386949.0,0.0,5000.0,12500.0,7000.0,500.0,21766.0,1000.0,14078.0,2000.0,9197.0,10401.0,50000.0
425,77939.92,48040.79,16368.95,48000.0,4613.49,14174.67,18936.72,30759.11,5777.35,12137.84,0.0,0.0,10409.0
426,386949.0,1783016.0,29936.0,167399.0,162255.0,72424.0,1387.0,47390.0,3226.0,23587.0,0.0,0.0,0.0
427,420000.0,76721.0,81924.0,26629.0,4600.0,6447.0,13873.0,1224.0,75701.0,17000.0,1101.0,55.0,36409.0
429,386949.0,92300.0,81924.0,26629.0,4600.0,6447.0,13873.0,3100.0,2500.0,17000.0,1101.0,55.0,4500.0
431,0.0,160000.0,12000.0,84000.0,41860.0,28172.0,26000.0,5000.0,14078.0,122698.0,9197.0,10401.0,36409.0
432,140800.0,75200.0,13450.0,82000.0,4500.0,11000.0,2500.0,25500.0,14078.0,12800.0,9197.0,10401.0,24300.0
433,70000.0,87800.0,17716.71,27122.77,8743.0,7013.75,4172.01,4587.46,32917.84,2562.0,0.0,0.0,0.0
434,83000.0,87800.0,17716.71,27122.77,8743.0,7013.75,4172.01,4587.46,32917.84,2562.0,0.0,0.0,0.0
435,386949.0,19000.0,2400.0,8340.0,3780.0,1500.0,21766.0,4000.0,450.0,122698.0,9197.0,10401.0,36409.0
437,386949.0,26000.0,9500.0,14000.0,1200.0,2500.0,2600.0,700.0,1100.0,1700.0,0.0,0.0,9400.0
439,1106000.0,483000.0,57000.0,220000.0,375000.0,520000.0,15000.0,34000.0,75000.0,62000.0,9197.0,10401.0,108000.0
440,0.0,7519.0,11987.0,49080.0,3676.0,650.0,0.0,13737.0,1845.0,25905.0,0.0,0.0,153.0
442,386949.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,12000.0,9197.0,10401.0,36409.0
443,386949.0,57000.0,51731.0,6000.0,41860.0,28172.0,21766.0,22122.0,14078.0,13000.0,9197.0,10401.0,36409.0
444,60000.0,85000.0,95000.0,54000.0,24000.0,11000.0,13000.0,10000.0,0.0,0.0,0.0,0.0,2400.0
446,5169000.0,248459.0,267000.0,635000.0,475000.0,235000.0,181000.0,210000.0,132000.0,820000.0,0.0,0.0,0.0
447,600000.0,200000.0,10000.0,50000.0,10000.0,50000.0,10000.0,10000.0,50000.0,122698.0,10000.0,10000.0,100000.0
448,0.0,0.0,51731.0,0.0,3000.0,400.0,500.0,100.0,1800.0,500.0,0.0,0.0,36409.0
449,386949.0,100000.0,15000.0,32000.0,15000.0,5000.0,25000.0,15000.0,10000.0,170000.0,9197.0,10401.0,36409.0
450,60500.0,248459.0,12350.0,37080.0,8800.0,3500.0,3000.0,3250.0,4800.0,55250.0,9197.0,10401.0,35000.0
451,386949.0,50000.0,11576.0,16438.0,12530.0,2500.0,2500.0,12000.0,3000.0,23446.0,9197.0,10401.0,36409.0
452,4544000.0,670000.0,7500.0,20549.0,295000.0,33000.0,9000.0,14300.0,62000.0,12800.0,255.0,0.0,36409.0
453,4250000.0,670000.0,7500.0,20549.0,295000.0,33000.0,9000.0,14300.0,62000.0,12800.0,255.0,0.0,36409.0
454,386949.0,124.0,1148.0,57946.0,17610.0,9099.0,1917.0,5519.0,11237.0,80947.0,9197.0,10401.0,36409.0
455,50000.0,25000.0,12000.0,1000.0,1250.0,500.0,1500.0,1000.0,4000.0,12000.0,5000.0,6000.0,85000.0
457,386949.0,50000.0,150000.0,60000.0,5000.0,5000.0,25000.0,10000.0,14078.0,122698.0,9197.0,10401.0,36409.0
458,386949.0,275000.0,32700.0,81100.0,45000.0,43500.0,45500.0,21500.0,19000.0,122698.0,15900.0,10401.0,69600.0
459,12000.0,70000.0,24000.0,30000.0,12000.0,12000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,120000.0
460,40000.0,248459.0,20000.0,15000.0,25000.0,5000.0,15000.0,10000.0,3000.0,122698.0,5000.0,10401.0,20000.0
461,0.0,0.0,51731.0,0.0,41860.0,0.0,0.0,22122.0,14078.0,0.0,9197.0,10401.0,36409.0
464,0.0,125000.0,121000.0,27922.0,17000.0,9500.0,29000.0,24500.0,4382.0,60253.0,9641.0,0.0,17356.0
465,135000.0,350000.0,400000.0,75000.0,41860.0,28172.0,21766.0,22122.0,14078.0,275000.0,9197.0,10401.0,36409.0
466,120000.0,35000.0,5000.0,10000.0,15000.0,1200.0,6000.0,1000.0,1000.0,100000.0,9197.0,10401.0,36409.0
467,671339.0,386158.0,37144.0,228943.0,83861.0,334367.0,31406.0,78692.0,5608.0,122698.0,9133.0,23144.0,134028.0
469,386949.0,47000.0,51731.0,12000.0,10000.0,2400.0,15600.0,22122.0,14078.0,8000.0,9197.0,10401.0,36409.0
470,70000.0,70000.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
474,386949.0,140000.0,32000.0,24000.0,37000.0,2400.0,10000.0,22122.0,14078.0,122698.0,9197.0,10401.0,110000.0
475,386949.0,140000.0,32000.0,24000.0,37000.0,2400.0,10000.0,22122.0,14078.0,122698.0,9197.0,10401.0,110000.0
476,386949.0,71783.64,33118.89,23000.0,4266.0,1500.0,2000.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
477,386949.0,115000.0,24000.0,12000.0,3500.0,7500.0,21766.0,75000.0,6500.0,122698.0,9197.0,10401.0,105000.0
478,20000.0,248459.0,1000.0,57946.0,19000.0,28172.0,10000.0,22122.0,14078.0,122698.0,9197.0,10401.0,200000.0
479,386949.0,20000.0,51731.0,57946.0,19000.0,2000.0,10000.0,22122.0,4000.0,122698.0,9197.0,10401.0,220000.0
480,0.0,95000.0,24000.0,48000.0,9000.0,2000.0,10000.0,3000.0,14078.0,15000.0,9197.0,10401.0,36409.0
481,335000.0,80000.0,100000.0,84000.0,15000.0,5000.0,24000.0,10000.0,14078.0,240000.0,9197.0,10401.0,36409.0
482,245000.0,700000.0,60000.0,170000.0,150000.0,73000.0,70000.0,10000.0,18000.0,140000.0,14000.0,0.0,23000.0
483,731030.0,489313.0,94560.0,102878.0,90750.0,47807.0,48966.0,15464.0,17000.0,42580.0,0.0,0.0,100476.0
484,542584.0,165464.0,49038.0,99663.0,50860.0,67232.0,19615.0,93518.0,14078.0,313404.0,9197.0,10401.0,36409.0
485,386949.0,65000.0,10000.0,0.0,500.0,3500.0,10000.0,35000.0,2000.0,122698.0,0.0,0.0,80000.0
486,72395.0,61670.0,10000.0,31770.0,5000.0,1330.0,6000.0,7500.0,18328.0,84500.0,8735.0,10401.0,36409.0
487,125000.0,100000.0,240000.0,120000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
488,48000.0,98000.0,4000.0,12700.0,24000.0,4000.0,24000.0,24000.0,1000.0,25000.0,9197.0,10401.0,36409.0
489,386949.0,65000.0,12000.0,19200.0,5000.0,6000.0,5000.0,5000.0,5000.0,122698.0,9197.0,10401.0,162800.0
490,0.0,0.0,2000.0,12500.0,8300.0,1200.0,2500.0,1200.0,8400.0,19000.0,9197.0,10401.0,36409.0
